,ID,grade,DD,Age,PDE,SWE,WID,WA,RC,WR,RAN_Letters,LC,Digits
782,READER_310,4,DD,10.853,70,87,79,71,6,75,89,5,5
792,READER_312,4,DD,9.449,70,64,78,77,5,77.5,77,5,10
802,READER_313,4,DD,9.416,65,64,72,77,6,74.5,79,9,6
813,READER_314,4,DD,9.569,75,88,87,90,6,88.5,99,9,10
832,READER_320,4,DD,9.73,84,70,88,100,6,94,81,11,8
842,READER_321,5,DD,9.604,72,78,81,82,5,81.5,84,10,10
852,READER_323,4,DD,9.928,81,70,103,109,5,106,77,6,5
862,READER_325,4,DD,9.528,82,78,90,82,4,86,92,7,11
872,READER_326,4,DD,10.199,55,90,83,79,10,81,77,12,11
892,READER_329,4,DD,9.35,70,65,72,65,5,68.5,76,9,13
901,READER_330,3,DD,8.326,79,81,85,85,8,85,77,12,8
912,READER_331,4,DD,9.427,77,77,84,70,6,77,77,10,6
932,READER_335,4,DD,10.084,74,83,77,90,5,83.5,79,9,10
942,READER_337,3,TYP,8.427,84,94,102,105,7,103.5,78,3,8
952,READER_339,4,DD,10.281,76,87,109,95,8,102,91,4,11
185,ABCD_1702,adult,TYP,21,100,93,118,104,10,111,98,99,12
214,ABCD_1703,adult,TYP,20,115,100,112,112,13,112,108,115,12
310,ABCD_1704,adult,DD,26,73,90,89,63,8,76,102,116,12
412,ABCD_1705,adult,TYP,22,110,113,118,98,8,108,117,99,9
514,ABCD_1706,adult,TYP,31,130,130,130,98,13,114,125,111,14
614,ABCD_1708,adult,TYP,23,100,108,102,93,10,97,111,99,9
713,ABCD_1709,adult,TYP,20,112,127,112,104,11,108,110,104,12
814,ABCD_1710,adult,TYP,19,108,107,106,104,11,105,106,110,13
913,ABCD_1711,adult,DD,18,75,77,70,64,6,67,88,102,7
1012,ABCD_1714,adult,DD,23,85,86,86,79,6,82,110,88,9
1112,ABCD_1716,adult,TYP,22,100,98,118,93,11,105,108,110,10
1210,ABCD_1717,adult,TYP,25,112,107,112,104,12,108,113,115,10
1312,ABCD_1718,adult,DD,NA,87,74,92,98,3,95,110,95,13
1412,ABCD_1720,adult,TYP,28,100,118,113,101,10,107,117,111,9
1513,ABCD_1721,adult,TYP,19,92,111,102,98,9,100,113,115,9
1612,ABCD_1722,adult,DD,23,61,81,77,59,5,68,99,104,5
1712,ABCD_1724,adult,TYP,24,113,130,118,98,12,108,117,104,16
186,ABCD_1725,adult,TYP,25,110,110,106,93,13,99,113,120,9
191,ABCD_1726,adult,TYP,30,103,118,104,112,7,108,111,102,8
201,ABCD_1727,adult,DD,25,73,74,77,68,6,72,97,95,5
215,ABCD_1728,adult,TYP,24,93,110,106,108,11,107,108,104,7
223,ABCD_1729,adult,TYP,23,109,106,98,98,9,98,111,110,9
233,ABCD_1730,adult,TYP,32,96,93,108,102,11,105,103,102,9
243,ABCD_1732,adult,TYP,21,112,106,98,112,12,105,111,104,10
253,ABCD_1733,adult,TYP,43,93,105,98,92,NA,95,105,111,9
263,ABCD_1734,adult,TYP,41,97,93,101,96,6,98,105,99,13
272,ABCD_1735,adult,DD,31,85,94,98,79,8,88,99,92,7
283,ABCD_1736,adult,TYP,31,110,130,108,121,13,114,115,116,13
293,ABCD_1738,adult,TYP,35,104,105,108,113,11,110,106,106,9
303,ABCD_1739,adult,TYP,30,110,108,108,96,12,102,105,120,16
311,ABCD_1740,adult,DD,30,82,88,90,77,8,83,97,92,10
322,ABCD_1742,adult,TYP,20,112,127,118,104,12,111,120,110,9
333,ABCD_1747,adult,TYP,22,109,98,112,98,9,105,113,104,8
342,ABCD_1749,adult,TYP,27,112,118,108,106,13,107,105,116,14
353,ABCD_1751,adult,DD,38,78,99,93,70,10,81,98,111,10
363,ABCD_1752,adult,DD,33,85,103,95,79,8,87,111,89,9
373,ABCD_1753,adult,TYP,33,97,130,108,102,10,105,115,106,16
382,ABCD_1754,adult,TYP,19,100,99,118,121,10,119,102,110,12
393,ABCD_1756,adult,DD,24,72,73,86,75,5,80,93,88,4
403,ABCD_1758,adult,DD,28,85,96,101,77,10,89,103,120,12
413,ABCD_1759,adult,TYP,24,98,102,102,93,9,97,106,110,10
423,ABCD_1760,adult,DD,27,88,87,104,88,10,96,96,99,6
432,ABCD_1763,adult,DD,38,85,90,95,86,9,90,110,102,7
442,ABCD_1764,adult,DD,24,96,90,80,75,11,77,102,104,8
453,ABCD_1767,adult,DD,37,74,84,95,79,3,87,98,111,7
462,ABCD_1768,adult,DD,22,95,94,80,80,8,80,102,NA,8
473,ABCD_1774,adult,DD,19,85,87,86,83,4,84,99,110,9
481,ABCD_1776,adult,DD,28,85,111,101,80,12,90,94,120,12
493,ABCD_1778,adult,DD,18,97,107,89,77,7,83,111,107,8
502,ABCD_1781,adult,DD,31,85,82,81,77,3,79,105,77,8
515,ABCD_1782,adult,DD,34,88,88,113,107,10,110,110,106,16
523,ABCD_1783,adult,TYP,35,103,108,113,94,11,103,108,116,8
532,ABCD_1784,adult,DD,20,87,87,86,79,5,82,105,110,8
543,ABCD_1786,adult,TYP,36,108,111,113,113,11,113,111,111,8
553,ABCD_1787,adult,DD,18,82,90,89,70,5,79,80,107,7
563,ABCD_1788,adult,TYP,34,103,90,119,94,11,106,108,102,14
573,ABCD_1790,adult,DD,25,90,81,98,83,7,90,89,104,9
582,ABCD_1792,adult,DD,22,83,95,80,68,8,74,103,99,7
593,ABCD_1794,adult,DD,19,92,94,89,79,8,84,99,110,8
603,ABCD_1795,adult,DD,36,89,80,87,94,7,90,103,102,9
